fecha,cod_ine,CCAA,Fallecidos,Hospitalizados,UCI,ccaa_iso
2021-10-02,12,Galicia,1,3,1,ES-GA
2021-10-03,12,Galicia,0,6,0,ES-GA
2021-10-04,12,Galicia,0,4,2,ES-GA
2021-10-05,12,Galicia,0,4,1,ES-GA
2021-10-06,12,Galicia,1,3,0,ES-GA
2021-10-07,12,Galicia,0,3,0,ES-GA
2021-10-08,12,Galicia,1,4,1,ES-GA
2021-10-09,12,Galicia,0,5,0,ES-GA
2021-10-10,12,Galicia,1,2,0,ES-GA
2021-10-11,12,Galicia,1,4,3,ES-GA
2021-10-12,12,Galicia,1,2,0,ES-GA
2021-10-13,12,Galicia,2,2,1,ES-GA
2021-10-14,12,Galicia,0,2,0,ES-GA
2021-10-15,12,Galicia,0,2,0,ES-GA
2021-10-16,12,Galicia,1,1,0,ES-GA
2021-10-17,12,Galicia,1,1,1,ES-GA
2021-10-18,12,Galicia,0,1,1,ES-GA
2021-10-19,12,Galicia,0,0,0,ES-GA
2021-10-20,12,Galicia,0,1,0,ES-GA
2021-10-21,12,Galicia,1,3,1,ES-GA
2021-10-22,12,Galicia,1,1,0,ES-GA
2021-10-23,12,Galicia,0,3,1,ES-GA
2021-10-24,12,Galicia,0,2,0,ES-GA
2021-10-25,12,Galicia,1,6,0,ES-GA
2021-10-26,12,Galicia,0,9,0,ES-GA
2021-10-27,12,Galicia,1,11,4,ES-GA
2021-10-28,12,Galicia,0,6,1,ES-GA
2021-10-29,12,Galicia,0,3,1,ES-GA
2021-10-30,12,Galicia,0,5,0,ES-GA
2021-10-31,12,Galicia,0,1,0,ES-GA
2021-11-01,12,Galicia,1,3,1,ES-GA
2021-11-02,12,Galicia,0,8,1,ES-GA
2021-11-03,12,Galicia,0,1,0,ES-GA
2021-11-04,12,Galicia,0,5,1,ES-GA
2021-11-05,12,Galicia,0,10,2,ES-GA
2021-11-06,12,Galicia,1,5,3,ES-GA
2021-11-07,12,Galicia,0,0,0,ES-GA
2021-11-08,12,Galicia,1,6,2,ES-GA
2021-11-09,12,Galicia,0,8,2,ES-GA
2021-11-10,12,Galicia,0,9,2,ES-GA
2021-11-11,12,Galicia,0,7,0,ES-GA
2021-11-12,12,Galicia,2,10,2,ES-GA
2021-11-13,12,Galicia,0,7,1,ES-GA
2021-11-14,12,Galicia,1,7,0,ES-GA
2021-11-15,12,Galicia,0,12,3,ES-GA
2021-11-16,12,Galicia,2,13,2,ES-GA
2021-11-17,12,Galicia,1,10,1,ES-GA
2021-11-18,12,Galicia,1,7,0,ES-GA
2021-11-19,12,Galicia,0,19,2,ES-GA
2021-11-20,12,Galicia,0,13,1,ES-GA
2021-11-21,12,Galicia,0,6,0,ES-GA
2021-11-22,12,Galicia,0,21,1,ES-GA
2021-11-23,12,Galicia,2,27,3,ES-GA
2021-11-24,12,Galicia,1,21,1,ES-GA
2021-11-25,12,Galicia,1,26,6,ES-GA
2021-11-26,12,Galicia,1,19,4,ES-GA
2021-11-27,12,Galicia,2,14,6,ES-GA
2021-11-28,12,Galicia,1,21,5,ES-GA
2021-11-29,12,Galicia,0,24,1,ES-GA
2021-11-30,12,Galicia,1,36,5,ES-GA
2021-12-01,12,Galicia,4,36,4,ES-GA
2021-12-02,12,Galicia,2,35,4,ES-GA
2021-12-03,12,Galicia,3,36,3,ES-GA
2021-12-04,12,Galicia,2,27,0,ES-GA
2021-12-05,12,Galicia,4,22,2,ES-GA
2021-12-06,12,Galicia,3,35,3,ES-GA
2021-12-07,12,Galicia,1,26,2,ES-GA
2021-12-08,12,Galicia,2,18,5,ES-GA
2021-12-09,12,Galicia,3,35,2,ES-GA
2021-12-10,12,Galicia,5,32,3,ES-GA
2021-12-11,12,Galicia,4,46,9,ES-GA
2021-12-12,12,Galicia,1,25,2,ES-GA
2021-12-13,12,Galicia,3,34,4,ES-GA
2021-12-14,12,Galicia,2,36,5,ES-GA
2021-12-15,12,Galicia,2,35,5,ES-GA
2021-12-16,12,Galicia,4,35,5,ES-GA
2021-12-17,12,Galicia,5,38,5,ES-GA
2021-12-18,12,Galicia,2,24,1,ES-GA
2021-12-19,12,Galicia,5,18,3,ES-GA
2021-12-20,12,Galicia,6,35,2,ES-GA
2021-12-21,12,Galicia,3,28,3,ES-GA
2021-12-22,12,Galicia,3,40,10,ES-GA
2021-12-23,12,Galicia,1,29,2,ES-GA
2021-12-24,12,Galicia,2,48,8,ES-GA
2021-12-25,12,Galicia,3,33,8,ES-GA
2021-12-26,12,Galicia,4,36,4,ES-GA
2021-12-27,12,Galicia,3,44,4,ES-GA
2021-12-28,12,Galicia,5,60,5,ES-GA
2021-12-29,12,Galicia,5,48,4,ES-GA
2021-12-30,12,Galicia,5,56,9,ES-GA
2021-12-31,12,Galicia,4,47,5,ES-GA
2022-01-01,12,Galicia,3,55,9,ES-GA
2022-01-02,12,Galicia,3,34,6,ES-GA
2022-01-03,12,Galicia,7,56,4,ES-GA
2022-01-04,12,Galicia,12,65,7,ES-GA
2022-01-05,12,Galicia,10,70,8,ES-GA
2022-01-06,12,Galicia,3,59,2,ES-GA
2022-01-07,12,Galicia,2,63,7,ES-GA
2022-01-08,12,Galicia,6,61,2,ES-GA
2022-01-09,12,Galicia,6,60,5,ES-GA
2022-01-10,12,Galicia,3,68,6,ES-GA
2022-01-11,12,Galicia,4,91,7,ES-GA
2022-01-12,12,Galicia,5,99,5,ES-GA
2022-01-13,12,Galicia,4,80,7,ES-GA
2022-01-14,12,Galicia,6,76,6,ES-GA
2022-01-15,12,Galicia,2,68,1,ES-GA
2022-01-16,12,Galicia,5,61,2,ES-GA
2022-01-17,12,Galicia,3,74,5,ES-GA
2022-01-18,12,Galicia,2,87,7,ES-GA
2022-01-19,12,Galicia,9,81,6,ES-GA
2022-01-20,12,Galicia,4,64,6,ES-GA
2022-01-21,12,Galicia,8,86,2,ES-GA
2022-01-22,12,Galicia,3,56,5,ES-GA
2022-01-23,12,Galicia,9,52,4,ES-GA
2022-01-24,12,Galicia,4,91,6,ES-GA
2022-01-25,12,Galicia,7,80,5,ES-GA
2022-01-26,12,Galicia,7,79,4,ES-GA
2022-01-27,12,Galicia,6,68,3,ES-GA
2022-01-28,12,Galicia,12,78,4,ES-GA
2022-01-29,12,Galicia,7,67,9,ES-GA
2022-01-30,12,Galicia,6,65,1,ES-GA
2022-01-31,12,Galicia,9,93,5,ES-GA
2022-02-01,12,Galicia,4,76,7,ES-GA
2022-02-02,12,Galicia,5,56,5,ES-GA
2022-02-03,12,Galicia,10,80,6,ES-GA
2022-02-04,12,Galicia,8,80,7,ES-GA
2022-02-05,12,Galicia,1,69,3,ES-GA
2022-02-06,12,Galicia,10,57,2,ES-GA
2022-02-07,12,Galicia,19,67,5,ES-GA
2022-02-08,12,Galicia,7,82,5,ES-GA
2022-02-09,12,Galicia,4,58,5,ES-GA
2022-02-10,12,Galicia,7,73,4,ES-GA
2022-02-11,12,Galicia,10,68,5,ES-GA
2022-02-12,12,Galicia,8,60,1,ES-GA
2022-02-13,12,Galicia,6,52,1,ES-GA
2022-02-14,12,Galicia,4,55,6,ES-GA
2022-02-15,12,Galicia,6,50,5,ES-GA
2022-02-16,12,Galicia,6,58,5,ES-GA
2022-02-17,12,Galicia,7,52,7,ES-GA
2022-02-18,12,Galicia,2,69,1,ES-GA
2022-02-19,12,Galicia,2,56,1,ES-GA
2022-02-20,12,Galicia,3,43,2,ES-GA
2022-02-21,12,Galicia,0,49,5,ES-GA
2022-02-22,12,Galicia,6,40,3,ES-GA
2022-02-23,12,Galicia,3,42,2,ES-GA
2022-02-24,12,Galicia,9,43,4,ES-GA
2022-02-25,12,Galicia,2,43,3,ES-GA
2022-02-26,12,Galicia,6,26,3,ES-GA
2022-02-27,12,Galicia,1,31,3,ES-GA
2022-02-28,12,Galicia,3,43,1,ES-GA
2022-03-01,12,Galicia,4,40,5,ES-GA
2022-03-02,12,Galicia,3,40,3,ES-GA
2022-03-03,12,Galicia,2,47,4,ES-GA
2022-03-04,12,Galicia,2,46,1,ES-GA
2022-03-05,12,Galicia,4,27,2,ES-GA
2022-03-06,12,Galicia,10,28,4,ES-GA
2022-03-07,12,Galicia,2,45,4,ES-GA
2022-03-08,12,Galicia,2,50,2,ES-GA
2022-03-09,12,Galicia,2,41,5,ES-GA
2022-03-10,12,Galicia,7,44,3,ES-GA
2022-03-11,12,Galicia,5,48,2,ES-GA
2022-03-12,12,Galicia,3,35,1,ES-GA
2022-03-13,12,Galicia,1,46,1,ES-GA
2022-03-14,12,Galicia,4,34,3,ES-GA
2022-03-15,12,Galicia,3,49,3,ES-GA
2020-01-01,13,Madrid,0,1,0,ES-MD
2020-01-02,13,Madrid,0,4,1,ES-MD
2020-01-03,13,Madrid,0,3,1,ES-MD
2020-01-04,13,Madrid,0,3,0,ES-MD
2020-01-05,13,Madrid,0,0,0,ES-MD
2020-01-06,13,Madrid,0,0,0,ES-MD
2020-01-07,13,Madrid,0,3,0,ES-MD
2020-01-08,13,Madrid,0,1,0,ES-MD
2020-01-09,13,Madrid,0,1,0,ES-MD
2020-01-10,13,Madrid,0,2,0,ES-MD
2020-01-11,13,Madrid,0,0,0,ES-MD
2020-01-12,13,Madrid,0,0,0,ES-MD
2020-01-13,13,Madrid,0,2,0,ES-MD
2020-01-14,13,Madrid,0,6,0,ES-MD
2020-01-15,13,Madrid,0,5,1,ES-MD
2020-01-16,13,Madrid,0,3,0,ES-MD
2020-01-17,13,Madrid,0,2,0,ES-MD
2020-01-18,13,Madrid,0,3,0,ES-MD
2020-01-19,13,Madrid,0,0,0,ES-MD
2020-01-20,13,Madrid,0,1,0,ES-MD
2020-01-21,13,Madrid,0,3,0,ES-MD
2020-01-22,13,Madrid,0,1,0,ES-MD
2020-01-23,13,Madrid,0,4,0,ES-MD
2020-01-24,13,Madrid,0,4,1,ES-MD
2020-01-25,13,Madrid,0,1,0,ES-MD
2020-01-26,13,Madrid,0,1,0,ES-MD
2020-01-27,13,Madrid,0,0,0,ES-MD
2020-01-28,13,Madrid,0,3,0,ES-MD
2020-01-29,13,Madrid,0,2,0,ES-MD
2020-01-30,13,Madrid,0,5,0,ES-MD
2020-01-31,13,Madrid,0,3,0,ES-MD
2020-02-01,13,Madrid,0,2,0,ES-MD
2020-02-02,13,Madrid,0,6,0,ES-MD
2020-02-03,13,Madrid,0,4,0,ES-MD
2020-02-04,13,Madrid,0,4,0,ES-MD
2020-02-05,13,Madrid,0,4,1,ES-MD
2020-02-06,13,Madrid,0,5,0,ES-MD
2020-02-07,13,Madrid,0,5,1,ES-MD
2020-02-08,13,Madrid,0,3,0,ES-MD
2020-02-09,13,Madrid,0,3,0,ES-MD
2020-02-10,13,Madrid,0,6,1,ES-MD
2020-02-11,13,Madrid,0,6,2,ES-MD
2020-02-12,13,Madrid,0,9,0,ES-MD
2020-02-13,13,Madrid,0,8,0,ES-MD
2020-02-14,13,Madrid,0,5,0,ES-MD
2020-02-15,13,Madrid,0,4,2,ES-MD
2020-02-16,13,Madrid,0,2,0,ES-MD
2020-02-17,13,Madrid,0,9,3,ES-MD
2020-02-18,13,Madrid,0,13,1,ES-MD
2020-02-19,13,Madrid,0,14,1,ES-MD
2020-02-20,13,Madrid,0,15,0,ES-MD
2020-02-21,13,Madrid,0,18,0,ES-MD
2020-02-22,13,Madrid,0,8,1,ES-MD
2020-02-23,13,Madrid,0,8,1,ES-MD
2020-02-24,13,Madrid,0,18,4,ES-MD
2020-02-25,13,Madrid,0,16,1,ES-MD
2020-02-26,13,Madrid,0,25,3,ES-MD
2020-02-27,13,Madrid,0,24,2,ES-MD
2020-02-28,13,Madrid,0,28,3,ES-MD
2020-02-29,13,Madrid,0,21,0,ES-MD
2020-03-01,13,Madrid,0,34,3,ES-MD
2020-03-02,13,Madrid,0,66,7,ES-MD
2020-03-03,13,Madrid,1,89,6,ES-MD
2020-03-04,13,Madrid,0,101,6,ES-MD
2020-03-05,13,Madrid,1,136,18,ES-MD
2020-03-06,13,Madrid,2,163,18,ES-MD
2020-03-07,13,Madrid,1,188,17,ES-MD
2020-03-08,13,Madrid,10,226,27,ES-MD
2020-03-09,13,Madrid,10,352,30,ES-MD
2020-03-10,13,Madrid,25,411,34,ES-MD
2020-03-11,13,Madrid,25,547,47,ES-MD
2020-03-12,13,Madrid,39,584,51,ES-MD
2020-03-13,13,Madrid,48,586,76,ES-MD
2020-03-14,13,Madrid,64,636,66,ES-MD
2020-03-15,13,Madrid,79,701,66,ES-MD
2020-03-16,13,Madrid,110,1073,83,ES-MD
2020-03-17,13,Madrid,108,1222,111,ES-MD
2020-03-18,13,Madrid,117,1539,124,ES-MD
2020-03-19,13,Madrid,157,1546,120,ES-MD
2020-03-20,13,Madrid,210,1693,119,ES-MD
2020-03-21,13,Madrid,237,1305,108,ES-MD
2020-03-22,13,Madrid,235,1238,112,ES-MD
2020-03-23,13,Madrid,276,1933,135,ES-MD
2020-03-24,13,Madrid,287,1854,125,ES-MD
2020-03-25,13,Madrid,293,1835,121,ES-MD
2020-03-26,13,Madrid,298,1695,101,ES-MD
2020-03-27,13,Madrid,334,1479,101,ES-MD
2020-03-28,13,Madrid,275,913,72,ES-MD
2020-03-29,13,Madrid,245,676,64,ES-MD
2020-03-30,13,Madrid,237,1235,76,ES-MD
2020-03-31,13,Madrid,249,960,73,ES-MD
2020-04-01,13,Madrid,264,1015,87,ES-MD
2020-04-02,13,Madrid,255,945,62,ES-MD
2020-04-03,13,Madrid,183,893,61,ES-MD
2020-04-04,13,Madrid,145,604,52,ES-MD
2020-04-05,13,Madrid,194,472,38,ES-MD
2020-04-06,13,Madrid,192,699,49,ES-MD
2020-04-07,13,Madrid,169,715,32,ES-MD
2020-04-08,13,Madrid,178,629,47,ES-MD
2020-04-09,13,Madrid,124,497,22,ES-MD
2020-04-10,13,Madrid,159,451,27,ES-MD
2020-04-11,13,Madrid,140,370,29,ES-MD
2020-04-12,13,Madrid,125,268,23,ES-MD
2020-04-13,13,Madrid,142,399,34,ES-MD
2020-04-14,13,Madrid,136,406,26,ES-MD
2020-04-15,13,Madrid,127,299,24,ES-MD
2020-04-16,13,Madrid,113,311,17,ES-MD
2020-04-17,13,Madrid,106,263,23,ES-MD
2020-04-18,13,Madrid,95,195,9,ES-MD
2020-04-19,13,Madrid,98,166,17,ES-MD
2020-04-20,13,Madrid,100,211,18,ES-MD
2020-04-21,13,Madrid,98,184,15,ES-MD
2020-04-22,13,Madrid,84,143,17,ES-MD
2020-04-23,13,Madrid,81,167,21,ES-MD
2020-04-24,13,Madrid,81,140,14,ES-MD
2020-04-25,13,Madrid,65,86,4,ES-MD
2020-04-26,13,Madrid,58,50,8,ES-MD
2020-04-27,13,Madrid,53,122,13,ES-MD
2020-04-28,13,Madrid,46,94,13,ES-MD
2020-04-29,13,Madrid,56,80,7,ES-MD
2020-04-30,13,Madrid,53,85,8,ES-MD
2020-05-01,13,Madrid,39,49,7,ES-MD
2020-05-02,13,Madrid,50,54,4,ES-MD
2020-05-03,13,Madrid,41,52,8,ES-MD
2020-05-04,13,Madrid,47,74,5,ES-MD
2020-05-05,13,Madrid,34,52,1,ES-MD
2020-05-06,13,Madrid,34,54,4,ES-MD
2020-05-07,13,Madrid,45,55,8,ES-MD
2020-05-08,13,Madrid,40,53,5,ES-MD
2020-05-09,13,Madrid,42,41,4,ES-MD
2020-05-10,13,Madrid,21,29,8,ES-MD
2020-05-11,13,Madrid,31,31,3,ES-MD
2020-05-12,13,Madrid,31,55,0,ES-MD
2020-05-13,13,Madrid,22,33,5,ES-MD
2020-05-14,13,Madrid,21,38,4,ES-MD
2020-05-15,13,Madrid,23,34,2,ES-MD
2020-05-16,13,Madrid,19,20,1,ES-MD
2020-05-17,13,Madrid,15,17,4,ES-MD
2020-05-18,13,Madrid,26,29,6,ES-MD
2020-05-19,13,Madrid,20,19,4,ES-MD
2020-05-20,13,Madrid,16,24,4,ES-MD
2020-05-21,13,Madrid,17,27,3,ES-MD
2020-05-22,13,Madrid,20,23,4,ES-MD
2020-05-23,13,Madrid,19,19,1,ES-MD
2020-05-24,13,Madrid,23,16,0,ES-MD
2020-05-25,13,Madrid,26,21,2,ES-MD
2020-05-26,13,Madrid,24,22,2,ES-MD
2020-05-27,13,Madrid,16,24,2,ES-MD
2020-05-28,13,Madrid,14,16,1,ES-MD
2020-05-29,13,Madrid,15,11,3,ES-MD
2020-05-30,13,Madrid,7,15,2,ES-MD
2020-05-31,13,Madrid,14,11,3,ES-MD
2020-06-01,13,Madrid,14,12,0,ES-MD
2020-06-02,13,Madrid,19,16,3,ES-MD
2020-06-03,13,Madrid,17,13,3,ES-MD
2020-06-04,13,Madrid,17,11,2,ES-MD
2020-06-05,13,Madrid,10,20,3,ES-MD
2020-06-06,13,Madrid,13,8,1,ES-MD
2020-06-07,13,Madrid,7,11,3,ES-MD
2020-06-08,13,Madrid,9,14,2,ES-MD
2020-06-09,13,Madrid,6,12,1,ES-MD
2020-06-10,13,Madrid,10,11,1,ES-MD
2020-06-11,13,Madrid,13,13,2,ES-MD
2020-06-12,13,Madrid,12,18,4,ES-MD
2020-06-13,13,Madrid,9,9,1,ES-MD
2020-06-14,13,Madrid,10,9,0,ES-MD
2020-06-15,13,Madrid,4,8,1,ES-MD
2020-06-16,13,Madrid,6,15,3,ES-MD
2020-06-17,13,Madrid,11,10,2,ES-MD
2020-06-18,13,Madrid,4,15,1,ES-MD
2020-06-19,13,Madrid,10,18,1,ES-MD
2020-06-20,13,Madrid,6,14,2,ES-MD
2020-06-21,13,Madrid,5,2,0,ES-MD
2020-06-22,13,Madrid,5,13,0,ES-MD
2020-06-23,13,Madrid,4,11,2,ES-MD
2020-06-24,13,Madrid,6,15,4,ES-MD
2020-06-25,13,Madrid,7,10,1,ES-MD
2020-06-26,13,Madrid,1,7,0,ES-MD
2020-06-27,13,Madrid,1,13,1,ES-MD
2020-06-28,13,Madrid,3,4,0,ES-MD
2020-06-29,13,Madrid,1,10,4,ES-MD
2020-06-30,13,Madrid,3,6,0,ES-MD
2020-07-01,13,Madrid,2,4,0,ES-MD
2020-07-02,13,Madrid,0,6,0,ES-MD
2020-07-03,13,Madrid,0,8,0,ES-MD
2020-07-04,13,Madrid,1,9,0,ES-MD
2020-07-05,13,Madrid,0,5,0,ES-MD
2020-07-06,13,Madrid,0,5,0,ES-MD
2020-07-07,13,Madrid,1,9,0,ES-MD
2020-07-08,13,Madrid,0,5,0,ES-MD
2020-07-09,13,Madrid,0,9,0,ES-MD
2020-07-10,13,Madrid,0,8,0,ES-MD
2020-07-11,13,Madrid,0,3,0,ES-MD
2020-07-12,13,Madrid,0,4,0,ES-MD
2020-07-13,13,Madrid,1,6,0,ES-MD
2020-07-14,13,Madrid,0,14,1,ES-MD
2020-07-15,13,Madrid,1,5,0,ES-MD
2020-07-16,13,Madrid,0,11,1,ES-MD
2020-07-17,13,Madrid,0,19,0,ES-MD
2020-07-18,13,Madrid,0,10,0,ES-MD
2020-07-19,13,Madrid,1,10,0,ES-MD
2020-07-20,13,Madrid,1,7,1,ES-MD
2020-07-21,13,Madrid,1,9,0,ES-MD
2020-07-22,13,Madrid,1,21,0,ES-MD
2020-07-23,13,Madrid,0,14,0,ES-MD
2020-07-24,13,Madrid,1,18,2,ES-MD
2020-07-25,13,Madrid,0,15,0,ES-MD
2020-07-26,13,Madrid,0,16,3,ES-MD
2020-07-27,13,Madrid,0,37,2,ES-MD
2020-07-28,13,Madrid,0,25,6,ES-MD
2020-07-29,13,Madrid,1,45,1,ES-MD
2020-07-30,13,Madrid,1,34,2,ES-MD
2020-07-31,13,Madrid,1,49,2,ES-MD
2020-08-01,13,Madrid,0,44,0,ES-MD
2020-08-02,13,Madrid,3,32,2,ES-MD
2020-08-03,13,Madrid,1,58,3,ES-MD
2020-08-04,13,Madrid,1,70,5,ES-MD
2020-08-05,13,Madrid,2,67,7,ES-MD
2020-08-06,13,Madrid,1,88,7,ES-MD
2020-08-07,13,Madrid,3,79,11,ES-MD
2020-08-08,13,Madrid,4,60,7,ES-MD
2020-08-09,13,Madrid,1,89,10,ES-MD
2020-08-10,13,Madrid,6,113,6,ES-MD
2020-08-11,13,Madrid,3,143,9,ES-MD
2020-08-12,13,Madrid,4,155,7,ES-MD
2020-08-13,13,Madrid,7,139,13,ES-MD
2020-08-14,13,Madrid,9,159,12,ES-MD
2020-08-15,13,Madrid,8,126,10,ES-MD
2020-08-16,13,Madrid,8,141,6,ES-MD
2020-08-17,13,Madrid,6,164,13,ES-MD
2020-08-18,13,Madrid,9,209,19,ES-MD
2020-08-19,13,Madrid,7,230,20,ES-MD
2020-08-20,13,Madrid,10,210,16,ES-MD
2020-08-21,13,Madrid,9,196,21,ES-MD
2020-08-22,13,Madrid,8,186,12,ES-MD
2020-08-23,13,Madrid,15,193,15,ES-MD
2020-08-24,13,Madrid,10,246,21,ES-MD
2020-08-25,13,Madrid,14,277,17,ES-MD
2020-08-26,13,Madrid,11,268,14,ES-MD
2020-08-27,13,Madrid,13,237,25,ES-MD
2020-08-28,13,Madrid,19,240,24,ES-MD
2020-08-29,13,Madrid,11,213,19,ES-MD
2020-08-30,13,Madrid,11,173,15,ES-MD
2020-08-31,13,Madrid,19,210,16,ES-MD
2020-09-01,13,Madrid,10,229,17,ES-MD
2020-09-02,13,Madrid,23,259,13,ES-MD
2020-09-03,13,Madrid,26,250,20,ES-MD
2020-09-04,13,Madrid,23,251,22,ES-MD
2020-09-05,13,Madrid,8,216,18,ES-MD
2020-09-06,13,Madrid,14,171,19,ES-MD
2020-09-07,13,Madrid,22,239,24,ES-MD
2020-09-08,13,Madrid,21,306,24,ES-MD
2020-09-09,13,Madrid,15,296,21,ES-MD
2020-09-10,13,Madrid,25,276,17,ES-MD
2020-09-11,13,Madrid,24,337,26,ES-MD
2020-09-12,13,Madrid,33,310,21,ES-MD
2020-09-13,13,Madrid,28,245,18,ES-MD
2020-09-14,13,Madrid,22,317,23,ES-MD
2020-09-15,13,Madrid,32,370,30,ES-MD
2020-09-16,13,Madrid,27,327,24,ES-MD
2020-09-17,13,Madrid,30,342,24,ES-MD
2020-09-18,13,Madrid,36,394,30,ES-MD
2020-09-19,13,Madrid,43,282,20,ES-MD
2020-09-20,13,Madrid,32,228,19,ES-MD
2020-09-21,13,Madrid,34,337,26,ES-MD
2020-09-22,13,Madrid,38,429,38,ES-MD
2020-09-23,13,Madrid,33,382,37,ES-MD
2020-09-24,13,Madrid,50,381,22,ES-MD
2020-09-25,13,Madrid,37,320,24,ES-MD
2020-09-26,13,Madrid,44,207,18,ES-MD
2020-09-27,13,Madrid,32,220,24,ES-MD
2020-09-28,13,Madrid,44,313,32,ES-MD
2020-09-29,13,Madrid,46,368,19,ES-MD
2020-09-30,13,Madrid,52,295,23,ES-MD
2020-10-01,13,Madrid,33,272,23,ES-MD
2020-10-02,13,Madrid,41,290,27,ES-MD
2020-10-03,13,Madrid,30,217,16,ES-MD
2020-10-04,13,Madrid,24,160,13,ES-MD
2020-10-05,13,Madrid,40,224,20,ES-MD
2020-10-06,13,Madrid,39,277,23,ES-MD
2020-10-07,13,Madrid,35,238,24,ES-MD
2020-10-08,13,Madrid,38,254,14,ES-MD
2020-10-09,13,Madrid,40,261,18,ES-MD
2020-10-10,13,Madrid,32,180,9,ES-MD
2020-10-11,13,Madrid,25,164,12,ES-MD
2020-10-12,13,Madrid,26,157,9,ES-MD
2020-10-13,13,Madrid,35,241,20,ES-MD
2020-10-14,13,Madrid,35,303,28,ES-MD
2020-10-15,13,Madrid,32,274,17,ES-MD
2020-10-16,13,Madrid,25,287,17,ES-MD
2020-10-17,13,Madrid,11,195,16,ES-MD
2020-10-18,13,Madrid,29,165,13,ES-MD
2020-10-19,13,Madrid,35,213,32,ES-MD
2020-10-20,13,Madrid,36,256,19,ES-MD
2020-10-21,13,Madrid,35,232,19,ES-MD
2020-10-22,13,Madrid,34,229,14,ES-MD
2020-10-23,13,Madrid,34,267,14,ES-MD
2020-10-24,13,Madrid,21,190,17,ES-MD
2020-10-25,13,Madrid,28,121,18,ES-MD
2020-10-26,13,Madrid,42,202,27,ES-MD
2020-10-27,13,Madrid,30,250,12,ES-MD
2020-10-28,13,Madrid,33,223,20,ES-MD
2020-10-29,13,Madrid,40,191,10,ES-MD
2020-10-30,13,Madrid,11,199,16,ES-MD
2020-10-31,13,Madrid,29,153,5,ES-MD
2020-11-01,13,Madrid,29,137,13,ES-MD
2020-11-02,13,Madrid,28,126,13,ES-MD
2020-11-03,13,Madrid,36,186,20,ES-MD
2020-11-04,13,Madrid,40,224,23,ES-MD
2020-11-05,13,Madrid,34,170,17,ES-MD
2020-11-06,13,Madrid,29,160,17,ES-MD
2020-11-07,13,Madrid,16,120,13,ES-MD
2020-11-08,13,Madrid,23,112,12,ES-MD
2020-11-09,13,Madrid,18,139,18,ES-MD
2020-11-10,13,Madrid,37,156,19,ES-MD
2020-11-11,13,Madrid,33,154,12,ES-MD
2020-11-12,13,Madrid,20,185,13,ES-MD
2020-11-13,13,Madrid,34,165,10,ES-MD
2020-11-14,13,Madrid,24,120,7,ES-MD
2020-11-15,13,Madrid,22,87,10,ES-MD
2020-11-16,13,Madrid,27,144,13,ES-MD
2020-11-17,13,Madrid,23,159,13,ES-MD
2020-11-18,13,Madrid,15,131,13,ES-MD
2020-11-19,13,Madrid,28,113,9,ES-MD
2020-11-20,13,Madrid,30,141,9,ES-MD
2020-11-21,13,Madrid,7,86,7,ES-MD
2020-11-22,13,Madrid,6,79,4,ES-MD
2020-11-23,13,Madrid,11,130,16,ES-MD
2020-11-24,13,Madrid,4,143,5,ES-MD
2020-11-25,13,Madrid,21,120,15,ES-MD
2020-11-26,13,Madrid,20,120,14,ES-MD
2020-11-27,13,Madrid,30,102,13,ES-MD
2020-11-28,13,Madrid,6,93,9,ES-MD
2020-11-29,13,Madrid,12,69,5,ES-MD
2020-11-30,13,Madrid,18,118,17,ES-MD
2020-12-01,13,Madrid,12,111,9,ES-MD
2020-12-02,13,Madrid,13,108,8,ES-MD
2020-12-03,13,Madrid,13,97,8,ES-MD
2020-12-04,13,Madrid,11,151,10,ES-MD
2020-12-05,13,Madrid,21,78,8,ES-MD
2020-12-06,13,Madrid,8,75,10,ES-MD
2020-12-07,13,Madrid,20,89,10,ES-MD
2020-12-08,13,Madrid,4,85,10,ES-MD
2020-12-09,13,Madrid,17,121,15,ES-MD
2020-12-10,13,Madrid,12,122,13,ES-MD
2020-12-11,13,Madrid,18,148,11,ES-MD
2020-12-12,13,Madrid,17,79,13,ES-MD
2020-12-13,13,Madrid,5,83,10,ES-MD
2020-12-14,13,Madrid,10,120,14,ES-MD
2020-12-15,13,Madrid,19,156,8,ES-MD
2020-12-16,13,Madrid,5,145,16,ES-MD
2020-12-17,13,Madrid,24,138,8,ES-MD
2020-12-18,13,Madrid,12,140,17,ES-MD
2020-12-19,13,Madrid,15,113,11,ES-MD
2020-12-20,13,Madrid,13,101,9,ES-MD
2020-12-21,13,Madrid,14,146,18,ES-MD
2020-12-22,13,Madrid,15,157,13,ES-MD
2020-12-23,13,Madrid,24,160,11,ES-MD
2020-12-24,13,Madrid,7,107,6,ES-MD
2020-12-25,13,Madrid,13,96,11,ES-MD
2020-12-26,13,Madrid,16,97,8,ES-MD
2020-12-27,13,Madrid,21,105,21,ES-MD
2020-12-28,13,Madrid,20,140,15,ES-MD
2020-12-29,13,Madrid,17,183,13,ES-MD
2020-12-30,13,Madrid,20,157,12,ES-MD
2020-12-31,13,Madrid,12,158,12,ES-MD
2021-01-01,13,Madrid,14,122,20,ES-MD
2021-01-02,13,Madrid,15,158,11,ES-MD
2021-01-03,13,Madrid,11,173,23,ES-MD
2021-01-04,13,Madrid,23,257,21,ES-MD
2021-01-05,13,Madrid,39,264,28,ES-MD
