CCAA,ccaa_iso,fecha,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial
Balearic Islands,ES-IB,2021-12-10,-12.0,6.0,-11.0,-4.0,-13.0,3.0
Balearic Islands,ES-IB,2021-12-11,-12.0,-4.0,7.0,-10.0,-8.0,3.0
Balearic Islands,ES-IB,2021-12-12,-9.0,31.0,9.0,-8.0,-1.0,1.0
Balearic Islands,ES-IB,2021-12-13,-6.0,6.0,27.0,1.0,-13.0,2.0
Balearic Islands,ES-IB,2021-12-14,-8.0,4.0,18.0,-1.0,-12.0,2.0
Balearic Islands,ES-IB,2021-12-15,-8.0,4.0,25.0,0.0,-13.0,2.0
Balearic Islands,ES-IB,2021-12-16,-7.0,7.0,18.0,-5.0,-13.0,2.0
Balearic Islands,ES-IB,2021-12-17,-9.0,6.0,1.0,-1.0,-11.0,1.0
Balearic Islands,ES-IB,2021-12-18,-11.0,-4.0,11.0,-4.0,-9.0,2.0
Balearic Islands,ES-IB,2021-12-19,-11.0,47.0,-4.0,-13.0,-1.0,2.0
Balearic Islands,ES-IB,2021-12-20,-3.0,9.0,23.0,0.0,-16.0,2.0
Balearic Islands,ES-IB,2021-12-21,-4.0,11.0,17.0,4.0,-16.0,2.0
Balearic Islands,ES-IB,2021-12-22,-4.0,12.0,22.0,9.0,-21.0,3.0
Balearic Islands,ES-IB,2021-12-23,-2.0,26.0,19.0,6.0,-32.0,4.0
Balearic Islands,ES-IB,2021-12-24,-24.0,15.0,-9.0,-22.0,-47.0,8.0
Balearic Islands,ES-IB,2021-12-25,-61.0,-77.0,-7.0,-43.0,-56.0,10.0
Balearic Islands,ES-IB,2021-12-26,-27.0,6.0,11.0,-8.0,-14.0,3.0
Balearic Islands,ES-IB,2021-12-27,-6.0,4.0,46.0,-5.0,-42.0,8.0
Balearic Islands,ES-IB,2021-12-28,-10.0,2.0,38.0,-5.0,-40.0,8.0
Balearic Islands,ES-IB,2021-12-29,-9.0,7.0,54.0,-5.0,-41.0,8.0
Balearic Islands,ES-IB,2021-12-30,-8.0,21.0,48.0,-6.0,-41.0,7.0
Balearic Islands,ES-IB,2021-12-31,-29.0,15.0,2.0,-28.0,-50.0,10.0
Basque Country,ES-PV,2021-01-01,-77.0,-82.0,-40.0,-68.0,-86.0,27.0
Basque Country,ES-PV,2021-01-02,-43.0,-3.0,-23.0,-28.0,-27.0,12.0
Basque Country,ES-PV,2021-01-03,-49.0,-8.0,-47.0,-42.0,-25.0,12.0
Basque Country,ES-PV,2021-01-04,-17.0,24.0,-35.0,-21.0,-42.0,12.0
Basque Country,ES-PV,2021-01-05,-22.0,26.0,7.0,-22.0,-43.0,13.0
Basque Country,ES-PV,2021-01-06,-53.0,-68.0,7.0,-53.0,-80.0,24.0
Basque Country,ES-PV,2021-01-07,-27.0,19.0,-12.0,-16.0,-24.0,10.0
Basque Country,ES-PV,2021-01-08,-31.0,15.0,-15.0,-18.0,-22.0,11.0
Basque Country,ES-PV,2021-01-09,-46.0,-4.0,-39.0,-34.0,-22.0,13.0
Basque Country,ES-PV,2021-01-10,-49.0,-4.0,-38.0,-40.0,-24.0,12.0
Basque Country,ES-PV,2021-01-11,-27.0,9.0,-19.0,-15.0,-14.0,6.0
Basque Country,ES-PV,2021-01-12,-30.0,7.0,-5.0,-18.0,-16.0,7.0
Basque Country,ES-PV,2021-01-13,-33.0,1.0,-8.0,-22.0,-16.0,7.0
Basque Country,ES-PV,2021-01-14,-36.0,0.0,-26.0,-23.0,-19.0,7.0
Basque Country,ES-PV,2021-01-15,-38.0,1.0,-18.0,-23.0,-20.0,8.0
Basque Country,ES-PV,2021-01-16,-41.0,-5.0,6.0,-27.0,-20.0,7.0
Basque Country,ES-PV,2021-01-17,-53.0,-13.0,-54.0,-49.0,-28.0,11.0
Basque Country,ES-PV,2021-01-18,-33.0,-2.0,-18.0,-22.0,-19.0,5.0
Basque Country,ES-PV,2021-01-19,-33.0,0.0,8.0,-22.0,-20.0,5.0
Basque Country,ES-PV,2021-01-20,-37.0,-10.0,-11.0,-30.0,-26.0,9.0
Basque Country,ES-PV,2021-01-21,-36.0,0.0,-14.0,-22.0,-20.0,7.0
Basque Country,ES-PV,2021-01-22,-47.0,0.0,-37.0,-29.0,-22.0,11.0
Basque Country,ES-PV,2021-01-23,-51.0,-2.0,-30.0,-41.0,-24.0,12.0
Basque Country,ES-PV,2021-01-24,-55.0,-3.0,-43.0,-47.0,-28.0,12.0
Basque Country,ES-PV,2021-01-25,-46.0,-9.0,-42.0,-31.0,-20.0,8.0
Basque Country,ES-PV,2021-01-26,-47.0,-3.0,-4.0,-26.0,-21.0,8.0
Basque Country,ES-PV,2021-01-27,-49.0,-7.0,-18.0,-30.0,-19.0,10.0
Basque Country,ES-PV,2021-01-28,-45.0,3.0,6.0,-23.0,-20.0,8.0
Basque Country,ES-PV,2021-01-29,-52.0,7.0,-3.0,-26.0,-22.0,11.0
Basque Country,ES-PV,2021-01-30,-62.0,-3.0,-28.0,-49.0,-28.0,15.0
Basque Country,ES-PV,2021-01-31,-66.0,1.0,-41.0,-51.0,-35.0,14.0
Basque Country,ES-PV,2021-02-01,-49.0,0.0,-20.0,-27.0,-19.0,7.0
Basque Country,ES-PV,2021-02-02,-49.0,3.0,4.0,-26.0,-20.0,8.0
Basque Country,ES-PV,2021-02-03,-48.0,2.0,17.0,-25.0,-19.0,8.0
Basque Country,ES-PV,2021-02-04,-51.0,4.0,-17.0,-27.0,-20.0,9.0
Basque Country,ES-PV,2021-02-05,-54.0,8.0,-17.0,-28.0,-20.0,12.0
Basque Country,ES-PV,2021-02-06,-69.0,-10.0,-57.0,-57.0,-32.0,17.0
Basque Country,ES-PV,2021-02-07,-62.0,12.0,-25.0,-43.0,-33.0,13.0
Basque Country,ES-PV,2021-02-08,-48.0,2.0,-15.0,-25.0,-18.0,7.0
Basque Country,ES-PV,2021-02-09,-48.0,3.0,-4.0,-25.0,-19.0,8.0
Basque Country,ES-PV,2021-02-10,-39.0,-3.0,-11.0,-29.0,-16.0,8.0
Basque Country,ES-PV,2021-02-11,-36.0,5.0,3.0,-21.0,-17.0,7.0
Basque Country,ES-PV,2021-02-12,-46.0,-1.0,-35.0,-30.0,-19.0,12.0
Basque Country,ES-PV,2021-02-13,-45.0,0.0,4.0,-36.0,-18.0,10.0
Basque Country,ES-PV,2021-02-14,-37.0,20.0,-3.0,-29.0,-18.0,9.0
Basque Country,ES-PV,2021-02-15,-29.0,6.0,10.0,-23.0,-29.0,8.0
Basque Country,ES-PV,2021-02-16,-33.0,2.0,13.0,-23.0,-27.0,9.0
Basque Country,ES-PV,2021-02-17,-33.0,2.0,26.0,-20.0,-19.0,7.0
Basque Country,ES-PV,2021-02-18,-36.0,5.0,-7.0,-20.0,-19.0,8.0
Basque Country,ES-PV,2021-02-19,-35.0,8.0,15.0,-16.0,-19.0,8.0
Basque Country,ES-PV,2021-02-20,-41.0,1.0,18.0,-27.0,-17.0,8.0
Basque Country,ES-PV,2021-02-21,-43.0,6.0,-30.0,-36.0,-21.0,10.0
Basque Country,ES-PV,2021-02-22,-38.0,0.0,-29.0,-22.0,-15.0,7.0
Basque Country,ES-PV,2021-02-23,-31.0,4.0,32.0,-14.0,-15.0,5.0
Basque Country,ES-PV,2021-02-24,-31.0,2.0,33.0,-17.0,-14.0,6.0
Basque Country,ES-PV,2021-02-25,-33.0,9.0,3.0,-16.0,-14.0,6.0
Basque Country,ES-PV,2021-02-26,-35.0,12.0,1.0,-16.0,-15.0,8.0
Basque Country,ES-PV,2021-02-27,-39.0,6.0,6.0,-27.0,-16.0,8.0
Basque Country,ES-PV,2021-02-28,-40.0,14.0,-22.0,-32.0,-18.0,9.0
Basque Country,ES-PV,2021-03-01,-32.0,7.0,-4.0,-16.0,-14.0,5.0
Basque Country,ES-PV,2021-03-02,-30.0,7.0,26.0,-14.0,-15.0,5.0
Basque Country,ES-PV,2021-03-03,-30.0,5.0,32.0,-15.0,-14.0,5.0
Basque Country,ES-PV,2021-03-04,-30.0,10.0,18.0,-12.0,-14.0,5.0
Basque Country,ES-PV,2021-03-05,-35.0,11.0,-2.0,-16.0,-15.0,8.0
Basque Country,ES-PV,2021-03-06,-40.0,5.0,-3.0,-28.0,-15.0,9.0
Basque Country,ES-PV,2021-03-07,-41.0,11.0,-31.0,-34.0,-19.0,10.0
Basque Country,ES-PV,2021-03-08,-31.0,5.0,-7.0,-16.0,-16.0,5.0
Basque Country,ES-PV,2021-03-09,-30.0,6.0,2.0,-15.0,-16.0,5.0
Basque Country,ES-PV,2021-03-10,-27.0,4.0,34.0,-11.0,-13.0,5.0
Basque Country,ES-PV,2021-03-11,-31.0,8.0,-5.0,-13.0,-15.0,6.0
Basque Country,ES-PV,2021-03-12,-31.0,14.0,11.0,-11.0,-15.0,6.0
Basque Country,ES-PV,2021-03-13,-33.0,6.0,28.0,-12.0,-17.0,4.0
Basque Country,ES-PV,2021-03-14,-42.0,8.0,-40.0,-35.0,-19.0,8.0
Basque Country,ES-PV,2021-03-15,-30.0,8.0,-11.0,-15.0,-14.0,4.0
Basque Country,ES-PV,2021-03-16,-29.0,7.0,9.0,-14.0,-14.0,5.0
Basque Country,ES-PV,2021-03-17,-28.0,9.0,11.0,-15.0,-13.0,6.0
Basque Country,ES-PV,2021-03-18,-21.0,38.0,0.0,-9.0,-14.0,3.0
Basque Country,ES-PV,2021-03-19,-56.0,-69.0,-32.0,-55.0,-78.0,27.0
Basque Country,ES-PV,2021-03-20,-33.0,16.0,12.0,-21.0,-21.0,7.0
Basque Country,ES-PV,2021-03-21,-36.0,14.0,-7.0,-24.0,-17.0,6.0
Basque Country,ES-PV,2021-03-22,-29.0,11.0,2.0,-14.0,-13.0,4.0
Basque Country,ES-PV,2021-03-23,-27.0,8.0,43.0,-11.0,-13.0,3.0
Basque Country,ES-PV,2021-03-24,-28.0,6.0,27.0,-14.0,-13.0,5.0
Basque Country,ES-PV,2021-03-25,-27.0,14.0,22.0,-9.0,-13.0,4.0
Basque Country,ES-PV,2021-03-26,-31.0,14.0,9.0,-12.0,-15.0,6.0
Basque Country,ES-PV,2021-03-27,-33.0,10.0,39.0,-13.0,-14.0,4.0
Basque Country,ES-PV,2021-03-28,-25.0,29.0,49.0,-3.0,-14.0,1.0
Basque Country,ES-PV,2021-03-29,-20.0,14.0,56.0,-10.0,-27.0,4.0
Basque Country,ES-PV,2021-03-30,-18.0,23.0,84.0,-9.0,-28.0,5.0
Basque Country,ES-PV,2021-03-31,-11.0,51.0,93.0,-7.0,-28.0,3.0
Basque Country,ES-PV,2021-04-01,-34.0,-52.0,123.0,-27.0,-78.0,15.0
Basque Country,ES-PV,2021-04-02,-41.0,-56.0,94.0,-32.0,-79.0,20.0
Basque Country,ES-PV,2021-04-03,-31.0,34.0,18.0,-19.0,-23.0,5.0
Basque Country,ES-PV,2021-04-04,-26.0,43.0,33.0,-8.0,-16.0,3.0
Basque Country,ES-PV,2021-04-05,-32.0,-55.0,102.0,-30.0,-78.0,15.0
Basque Country,ES-PV,2021-04-06,-22.0,36.0,4.0,-20.0,-36.0,9.0
Basque Country,ES-PV,2021-04-07,-21.0,22.0,56.0,-17.0,-34.0,9.0
Basque Country,ES-PV,2021-04-08,-22.0,17.0,60.0,-11.0,-34.0,7.0
Basque Country,ES-PV,2021-04-09,-30.0,15.0,23.0,-18.0,-34.0,11.0
Basque Country,ES-PV,2021-04-10,-37.0,6.0,12.0,-22.0,-15.0,7.0
Basque Country,ES-PV,2021-04-11,-50.0,-1.0,-55.0,-43.0,-20.0,11.0
Basque Country,ES-PV,2021-04-12,-26.0,13.0,5.0,-11.0,-12.0,4.0
Basque Country,ES-PV,2021-04-13,-30.0,9.0,27.0,-14.0,-13.0,5.0
Basque Country,ES-PV,2021-04-14,-28.0,8.0,40.0,-14.0,-12.0,5.0
Basque Country,ES-PV,2021-04-15,-29.0,12.0,25.0,-12.0,-12.0,5.0
Basque Country,ES-PV,2021-04-16,-32.0,14.0,20.0,-13.0,-13.0,7.0
Basque Country,ES-PV,2021-04-17,-40.0,7.0,4.0,-30.0,-14.0,8.0
Basque Country,ES-PV,2021-04-18,-35.0,22.0,5.0,-24.0,-13.0,7.0
Basque Country,ES-PV,2021-04-19,-29.0,7.0,9.0,-13.0,-12.0,4.0
Basque Country,ES-PV,2021-04-20,-30.0,8.0,27.0,-14.0,-13.0,5.0
Basque Country,ES-PV,2021-04-21,-29.0,7.0,35.0,-15.0,-12.0,6.0
Basque Country,ES-PV,2021-04-22,-29.0,11.0,27.0,-8.0,-15.0,6.0
Basque Country,ES-PV,2021-04-23,-31.0,13.0,38.0,-10.0,-13.0,6.0
Basque Country,ES-PV,2021-04-24,-39.0,6.0,35.0,-24.0,-13.0,6.0
Basque Country,ES-PV,2021-04-25,-37.0,22.0,-12.0,-29.0,-13.0,8.0
Basque Country,ES-PV,2021-04-26,-29.0,11.0,-7.0,-16.0,-14.0,6.0
Basque Country,ES-PV,2021-04-27,-31.0,11.0,6.0,-17.0,-16.0,7.0
Basque Country,ES-PV,2021-04-28,-33.0,-3.0,10.0,-22.0,-22.0,9.0
Basque Country,ES-PV,2021-04-29,-34.0,14.0,-22.0,-20.0,-16.0,8.0
Basque Country,ES-PV,2021-04-30,-32.0,38.0,-11.0,-17.0,-16.0,9.0
Basque Country,ES-PV,2021-05-01,-52.0,-59.0,8.0,-34.0,-37.0,13.0
Basque Country,ES-PV,2021-05-02,-29.0,42.0,-7.0,-21.0,-9.0,7.0
Basque Country,ES-PV,2021-05-03,-25.0,21.0,11.0,-13.0,-13.0,4.0
Basque Country,ES-PV,2021-05-04,-25.0,15.0,42.0,-10.0,-12.0,5.0
Basque Country,ES-PV,2021-05-05,-28.0,9.0,17.0,-17.0,-12.0,6.0
Basque Country,ES-PV,2021-05-06,-27.0,15.0,20.0,-10.0,-12.0,5.0
Basque Country,ES-PV,2021-05-07,-28.0,17.0,30.0,-9.0,-12.0,6.0
Basque Country,ES-PV,2021-05-08,-37.0,4.0,50.0,-20.0,-12.0,4.0
Basque Country,ES-PV,2021-05-09,-35.0,17.0,-20.0,-27.0,-13.0,6.0
Basque Country,ES-PV,2021-05-10,-21.0,12.0,5.0,-9.0,-12.0,3.0
Basque Country,ES-PV,2021-05-11,-20.0,12.0,32.0,-7.0,-12.0,3.0
Basque Country,ES-PV,2021-05-12,-25.0,7.0,-2.0,-15.0,-13.0,5.0
Basque Country,ES-PV,2021-05-13,-25.0,12.0,-15.0,-12.0,-14.0,5.0
Basque Country,ES-PV,2021-05-14,-24.0,10.0,14.0,-7.0,-14.0,2.0
Basque Country,ES-PV,2021-05-15,-33.0,-5.0,1.0,-19.0,-17.0,3.0
Basque Country,ES-PV,2021-05-16,-42.0,1.0,-42.0,-33.0,-17.0,4.0
Basque Country,ES-PV,2021-05-17,-19.0,8.0,14.0,-7.0,-14.0,2.0
Basque Country,ES-PV,2021-05-18,-24.0,4.0,2.0,-12.0,-14.0,5.0
Basque Country,ES-PV,2021-05-19,-20.0,7.0,32.0,-12.0,-12.0,4.0
Basque Country,ES-PV,2021-05-20,-17.0,11.0,44.0,-10.0,-12.0,2.0
Basque Country,ES-PV,2021-05-21,-27.0,8.0,-12.0,-14.0,-14.0,4.0
Basque Country,ES-PV,2021-05-22,-34.0,-5.0,-8.0,-27.0,-14.0,4.0
Basque Country,ES-PV,2021-05-23,-27.0,22.0,18.0,-13.0,-9.0,-2.0
Basque Country,ES-PV,2021-05-24,-21.0,8.0,-10.0,-15.0,-14.0,4.0
Basque Country,ES-PV,2021-05-25,-17.0,11.0,36.0,-8.0,-13.0,3.0
Basque Country,ES-PV,2021-05-26,-17.0,10.0,43.0,-10.0,-12.0,3.0
Basque Country,ES-PV,2021-05-27,-15.0,13.0,40.0,-5.0,-12.0,2.0
Basque Country,ES-PV,2021-05-28,-20.0,11.0,23.0,-5.0,-12.0,1.0
Basque Country,ES-PV,2021-05-29,-30.0,-2.0,23.0,-16.0,-11.0,0.0
Basque Country,ES-PV,2021-05-30,-24.0,30.0,21.0,-11.0,-8.0,-3.0
Basque Country,ES-PV,2021-05-31,-13.0,13.0,34.0,-6.0,-12.0,1.0
Basque Country,ES-PV,2021-06-01,-15.0,15.0,23.0,-7.0,-14.0,4.0
Basque Country,ES-PV,2021-06-02,-12.0,13.0,52.0,-6.0,-12.0,3.0
Basque Country,ES-PV,2021-06-03,-21.0,11.0,-18.0,-13.0,-14.0,5.0
Basque Country,ES-PV,2021-06-04,-21.0,10.0,-3.0,-10.0,-14.0,3.0
Basque Country,ES-PV,2021-06-05,-27.0,-2.0,23.0,-14.0,-10.0,0.0
Basque Country,ES-PV,2021-06-06,-25.0,29.0,18.0,-10.0,-10.0,-3.0
Basque Country,ES-PV,2021-06-07,-11.0,13.0,42.0,-5.0,-14.0,1.0
Basque Country,ES-PV,2021-06-08,-12.0,13.0,66.0,-3.0,-15.0,2.0
Basque Country,ES-PV,2021-06-09,-11.0,12.0,51.0,-7.0,-15.0,3.0
Basque Country,ES-PV,2021-06-10,-11.0,15.0,50.0,-3.0,-15.0,1.0
Basque Country,ES-PV,2021-06-11,-17.0,11.0,35.0,-5.0,-16.0,-1.0
Basque Country,ES-PV,2021-06-12,-31.0,-8.0,47.0,-15.0,-12.0,-4.0
Basque Country,ES-PV,2021-06-13,-29.0,27.0,35.0,-5.0,-11.0,-8.0
Basque Country,ES-PV,2021-06-14,-14.0,12.0,28.0,-7.0,-17.0,1.0
Basque Country,ES-PV,2021-06-15,-11.0,12.0,68.0,-4.0,-17.0,1.0
Basque Country,ES-PV,2021-06-16,-16.0,6.0,21.0,-12.0,-17.0,3.0
Basque Country,ES-PV,2021-06-17,-18.0,11.0,-11.0,-13.0,-19.0,4.0
Basque Country,ES-PV,2021-06-18,-20.0,5.0,10.0,-10.0,-19.0,1.0
Basque Country,ES-PV,2021-06-19,-31.0,-7.0,9.0,-20.0,-12.0,-1.0
Basque Country,ES-PV,2021-06-20,-28.0,23.0,3.0,-13.0,-10.0,-3.0
Basque Country,ES-PV,2021-06-21,-17.0,5.0,-5.0,-16.0,-24.0,3.0
Basque Country,ES-PV,2021-06-22,-16.0,8.0,6.0,-16.0,-25.0,4.0
Basque Country,ES-PV,2021-06-23,-20.0,0.0,-8.0,-21.0,-25.0,5.0
Basque Country,ES-PV,2021-06-24,-10.0,6.0,38.0,-9.0,-28.0,2.0
Basque Country,ES-PV,2021-06-25,-18.0,4.0,43.0,-9.0,-27.0,-1.0
Basque Country,ES-PV,2021-06-26,-32.0,-12.0,28.0,-18.0,-14.0,-4.0
Basque Country,ES-PV,2021-06-27,-35.0,14.0,-31.0,-23.0,-13.0,-2.0
Basque Country,ES-PV,2021-06-28,-11.0,11.0,6.0,-10.0,-25.0,1.0
Basque Country,ES-PV,2021-06-29,-10.0,8.0,41.0,-11.0,-27.0,1.0
Basque Country,ES-PV,2021-06-30,-8.0,8.0,58.0,-9.0,-25.0,0.0
Basque Country,ES-PV,2021-07-01,-10.0,14.0,37.0,-4.0,-28.0,1.0
Basque Country,ES-PV,2021-07-02,-22.0,1.0,35.0,-8.0,-28.0,0.0
Basque Country,ES-PV,2021-07-03,-32.0,-7.0,22.0,-16.0,-14.0,-3.0
Basque Country,ES-PV,2021-07-04,-27.0,28.0,15.0,-8.0,-7.0,-6.0
Basque Country,ES-PV,2021-07-05,-11.0,9.0,78.0,0.0,-28.0,-2.0
Basque Country,ES-PV,2021-07-06,-11.0,15.0,37.0,-8.0,-29.0,2.0
Basque Country,ES-PV,2021-07-07,-12.0,8.0,34.0,-11.0,-28.0,3.0
Basque Country,ES-PV,2021-07-08,-10.0,13.0,41.0,-6.0,-28.0,1.0
Basque Country,ES-PV,2021-07-09,-20.0,2.0,59.0,-4.0,-28.0,-2.0
Basque Country,ES-PV,2021-07-10,-35.0,-12.0,46.0,-14.0,-14.0,-5.0
Basque Country,ES-PV,2021-07-11,-31.0,24.0,27.0,-7.0,-9.0,-8.0
Basque Country,ES-PV,2021-07-12,-13.0,12.0,0.0,-12.0,-30.0,2.0
Basque Country,ES-PV,2021-07-13,-15.0,8.0,15.0,-14.0,-30.0,4.0
Basque Country,ES-PV,2021-07-14,-11.0,7.0,42.0,-11.0,-28.0,3.0
Basque Country,ES-PV,2021-07-15,-12.0,11.0,45.0,-7.0,-28.0,1.0
Basque Country,ES-PV,2021-07-16,-21.0,-2.0,48.0,-9.0,-31.0,-1.0
Basque Country,ES-PV,2021-07-17,-37.0,-14.0,50.0,-17.0,-12.0,-6.0
Basque Country,ES-PV,2021-07-18,-30.0,27.0,36.0,-6.0,-5.0,-9.0
Basque Country,ES-PV,2021-07-19,-11.0,10.0,73.0,-5.0,-31.0,-2.0
Basque Country,ES-PV,2021-07-20,-12.0,8.0,102.0,-4.0,-31.0,0.0
Basque Country,ES-PV,2021-07-21,-11.0,7.0,73.0,-10.0,-29.0,1.0
Basque Country,ES-PV,2021-07-22,-13.0,8.0,51.0,-10.0,-30.0,1.0
Basque Country,ES-PV,2021-07-23,-22.0,3.0,26.0,-15.0,-30.0,1.0
Basque Country,ES-PV,2021-07-24,-35.0,-11.0,35.0,-17.0,-10.0,-4.0
Basque Country,ES-PV,2021-07-25,-28.0,32.0,8.0,-12.0,-3.0,-5.0
Basque Country,ES-PV,2021-07-26,-8.0,13.0,52.0,-9.0,-33.0,0.0
Basque Country,ES-PV,2021-07-27,-10.0,9.0,74.0,-9.0,-33.0,2.0
Basque Country,ES-PV,2021-07-28,-10.0,8.0,59.0,-13.0,-32.0,2.0
Basque Country,ES-PV,2021-07-29,-12.0,12.0,46.0,-12.0,-32.0,1.0
Basque Country,ES-PV,2021-07-30,-21.0,13.0,26.0,-15.0,-33.0,0.0
Basque Country,ES-PV,2021-07-31,-49.0,-59.0,-18.0,-33.0,-30.0,2.0
Basque Country,ES-PV,2021-08-01,-29.0,33.0,5.0,-12.0,-4.0,-5.0
Basque Country,ES-PV,2021-08-02,-12.0,17.0,60.0,-14.0,-46.0,0.0
Basque Country,ES-PV,2021-08-03,-14.0,7.0,76.0,-14.0,-46.0,2.0
Basque Country,ES-PV,2021-08-04,-15.0,5.0,49.0,-21.0,-46.0,4.0
Basque Country,ES-PV,2021-08-05,-21.0,-7.0,77.0,-15.0,-50.0,2.0
Basque Country,ES-PV,2021-08-06,-28.0,-3.0,25.0,-22.0,-47.0,3.0
Basque Country,ES-PV,2021-08-07,-42.0,-19.0,6.0,-28.0,-19.0,-2.0
Basque Country,ES-PV,2021-08-08,-34.0,17.0,18.0,-15.0,-7.0,-7.0
Basque Country,ES-PV,2021-08-09,-19.0,1.0,72.0,-17.0,-54.0,0.0
Basque Country,ES-PV,2021-08-10,-21.0,-4.0,104.0,-17.0,-55.0,2.0
Basque Country,ES-PV,2021-08-11,-21.0,-5.0,88.0,-21.0,-54.0,3.0
Basque Country,ES-PV,2021-08-12,-23.0,-3.0,61.0,-21.0,-54.0,3.0
Basque Country,ES-PV,2021-08-13,-33.0,-11.0,51.0,-23.0,-53.0,2.0
Basque Country,ES-PV,2021-08-14,-45.0,-22.0,26.0,-25.0,-19.0,-5.0
Basque Country,ES-PV,2021-08-15,-39.0,13.0,-12.0,-21.0,-8.0,-5.0
Basque Country,ES-PV,2021-08-16,-20.0,0.0,38.0,-23.0,-57.0,2.0
Basque Country,ES-PV,2021-08-17,-21.0,-2.0,68.0,-23.0,-57.0,4.0
Basque Country,ES-PV,2021-08-18,-22.0,-5.0,64.0,-27.0,-54.0,5.0
Basque Country,ES-PV,2021-08-19,-26.0,-5.0,38.0,-27.0,-55.0,5.0
Basque Country,ES-PV,2021-08-20,-35.0,-14.0,72.0,-23.0,-54.0,1.0
Basque Country,ES-PV,2021-08-21,-45.0,-23.0,37.0,-24.0,-17.0,-5.0
Basque Country,ES-PV,2021-08-22,-35.0,19.0,5.0,-18.0,-1.0,-6.0
Basque Country,ES-PV,2021-08-23,-19.0,4.0,53.0,-20.0,-50.0,2.0
Basque Country,ES-PV,2021-08-24,-20.0,-3.0,100.0,-19.0,-50.0,2.0
Basque Country,ES-PV,2021-08-25,-20.0,-3.0,94.0,-21.0,-48.0,2.0
Basque Country,ES-PV,2021-08-26,-21.0,0.0,86.0,-17.0,-48.0,1.0
Basque Country,ES-PV,2021-08-27,-33.0,-14.0,57.0,-26.0,-53.0,3.0
Basque Country,ES-PV,2021-08-28,-42.0,-18.0,38.0,-23.0,-14.0,-5.0
Basque Country,ES-PV,2021-08-29,-30.0,27.0,17.0,-11.0,2.0,-7.0
Basque Country,ES-PV,2021-08-30,-10.0,16.0,53.0,-12.0,-41.0,1.0
Basque Country,ES-PV,2021-08-31,-8.0,13.0,103.0,-7.0,-40.0,2.0
Basque Country,ES-PV,2021-09-01,-10.0,12.0,45.0,-12.0,-34.0,4.0
Basque Country,ES-PV,2021-09-02,-12.0,11.0,24.0,-11.0,-34.0,4.0
Basque Country,ES-PV,2021-09-03,-16.0,8.0,34.0,-9.0,-32.0,1.0
Basque Country,ES-PV,2021-09-04,-30.0,-7.0,44.0,-13.0,-11.0,-4.0
Basque Country,ES-PV,2021-09-05,-23.0,31.0,33.0,-2.0,-2.0,-6.0
Basque Country,ES-PV,2021-09-06,-6.0,15.0,60.0,-3.0,-32.0,0.0
Basque Country,ES-PV,2021-09-07,-4.0,17.0,71.0,-5.0,-32.0,2.0
Basque Country,ES-PV,2021-09-08,-3.0,17.0,79.0,-2.0,-31.0,2.0
Basque Country,ES-PV,2021-09-09,-7.0,18.0,42.0,-1.0,-31.0,1.0
Basque Country,ES-PV,2021-09-10,-13.0,11.0,40.0,-1.0,-29.0,-1.0
Basque Country,ES-PV,2021-09-11,-26.0,-4.0,44.0,-10.0,-10.0,-4.0
Basque Country,ES-PV,2021-09-12,-21.0,34.0,28.0,-2.0,-2.0,-5.0
Basque Country,ES-PV,2021-09-13,-8.0,18.0,31.0,0.0,-31.0,0.0
Basque Country,ES-PV,2021-09-14,-7.0,16.0,46.0,1.0,-32.0,1.0
Basque Country,ES-PV,2021-09-15,-10.0,12.0,35.0,-3.0,-30.0,2.0
Basque Country,ES-PV,2021-09-16,-10.0,15.0,25.0,-2.0,-31.0,1.0
Basque Country,ES-PV,2021-09-17,-13.0,7.0,39.0,1.0,-30.0,-2.0
Basque Country,ES-PV,2021-09-18,-25.0,-3.0,7.0,-17.0,-14.0,0.0
Basque Country,ES-PV,2021-09-19,-21.0,31.0,-3.0,-10.0,-9.0,-1.0
Basque Country,ES-PV,2021-09-20,-15.0,11.0,-13.0,-8.0,-30.0,2.0
Basque Country,ES-PV,2021-09-21,-10.0,12.0,27.0,-3.0,-28.0,2.0
Basque Country,ES-PV,2021-09-22,-10.0,9.0,42.0,-5.0,-23.0,1.0
Basque Country,ES-PV,2021-09-23,-9.0,13.0,30.0,-2.0,-23.0,0.0
Basque Country,ES-PV,2021-09-24,-13.0,7.0,27.0,-2.0,-24.0,-1.0
Basque Country,ES-PV,2021-09-25,-25.0,-5.0,19.0,-13.0,-12.0,-2.0
Basque Country,ES-PV,2021-09-26,-18.0,34.0,11.0,-3.0,-6.0,-3.0
Basque Country,ES-PV,2021-09-27,-13.0,14.0,4.0,-6.0,-22.0,1.0
Basque Country,ES-PV,2021-09-28,-11.0,12.0,26.0,-4.0,-23.0,1.0
Basque Country,ES-PV,2021-09-29,-13.0,7.0,17.0,-11.0,-23.0,2.0
Basque Country,ES-PV,2021-09-30,-7.0,15.0,30.0,-1.0,-22.0,0.0
Basque Country,ES-PV,2021-10-01,-12.0,9.0,22.0,0.0,-21.0,-2.0
Basque Country,ES-PV,2021-10-02,-23.0,-3.0,18.0,-13.0,-13.0,-3.0
Basque Country,ES-PV,2021-10-03,-34.0,18.0,-43.0,-25.0,-16.0,3.0
