fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,cod_ine,dia_sem,dia_year,dia_mes,is_weekend,casos_D-1,casos_D-2,casos_D-3,casos_D-4,casos_D-5,casos_D-6,casos_D-7,casos_D-8,casos_D-9,casos_D-10,casos_D-11,casos_D-12,casos_D-13,casos_D-14,casos_D-15,casos_D-16,casos_D-17,casos_D-18,casos_D-19,casos_D-20
2021-06-05,34,-8.0,2.0,44.0,25.0,4.0,2.0,566241.0,46.6,400350.0,174170.0,14.33,1,2,0,4,5,156,5,1,47,33,65,54,13,24,30,38,22,40,28,40,20,31,33,41,20,35,35,29
2021-06-05,40,-24.0,5.0,-9.0,-31.0,-10.0,4.0,808552.0,53.58,531647.0,291603.0,19.32,1,2,0,14,5,156,5,1,56,59,52,63,67,45,40,63,88,69,90,101,61,89,82,82,79,112,113,65
2021-06-05,433,-29.0,-4.0,-17.0,-25.0,-5.0,2.0,3764402.0,55.72,2522228.0,1316879.0,19.49,3,53,4,13,5,156,5,1,555,530,660,733,711,522,539,841,753,820,940,948,621,704,1001,938,981,1095,1172,774
2021-06-05,2,-10.0,-9.0,-17.0,-16.0,-12.0,6.0,41476.0,49.21,29013.0,13551.0,16.08,0,0,0,19,5,156,5,1,6,6,9,16,5,4,7,5,14,12,11,18,11,8,13,13,7,8,23,7
2021-06-05,49,-11.0,16.0,41.0,0.0,-7.0,-1.0,425055.0,64.68,279121.0,158990.0,24.19,0,2,1,15,5,156,5,1,53,50,51,75,82,73,78,77,57,62,64,76,48,55,47,61,65,64,67,56
2021-06-05,231,-27.0,-2.0,23.0,-14.0,-10.0,0.0,1438333.0,65.69,955818.0,523402.0,23.91,4,6,0,16,5,156,5,1,206,202,218,279,321,281,328,339,260,281,364,348,319,347,306,261,288,350,378,318
2021-06-05,33,-17.0,10.0,39.0,-2.0,-5.0,-2.0,208444.0,65.93,134233.0,79787.0,25.24,1,1,0,17,5,156,5,1,43,36,66,60,59,47,44,44,54,39,55,54,41,39,47,36,43,42,27,23
2021-06-05,140,-18.0,5.0,11.0,-24.0,-11.0,3.0,2925664.0,58.09,1969186.0,1034551.0,20.54,1,10,1,10,5,156,5,1,174,172,189,197,200,104,117,163,145,179,172,181,104,124,127,127,151,136,165,89
2021-06-06,903,-20.0,2.0,12.0,-13.0,-5.0,-3.0,5056835.0,59.61,3337630.0,1780256.0,20.99,8,60,4,1,6,157,6,1,1079,1417,1245,1479,1554,1244,861,1131,1347,1327,1358,1419,1231,821,947,1238,1208,1208,1344,1132
2021-06-06,59,-19.0,23.0,50.0,-15.0,-6.0,-4.0,884547.0,66.44,582195.0,314347.0,23.61,4,5,1,2,6,157,6,1,92,115,127,132,126,145,91,132,113,131,139,122,122,113,158,173,196,178,217,171
2021-06-06,50,-22.0,1.0,39.0,-6.0,-10.0,-2.0,805334.0,79.31,514030.0,303820.0,29.92,0,9,1,3,6,157,6,1,81,28,52,34,46,57,57,41,77,26,71,68,65,30,64,35,31,61,51,59
2021-06-06,13,-7.0,36.0,70.0,-2.0,-11.0,-2.0,387992.0,66.62,256056.0,137943.0,23.69,0,2,1,6,6,157,6,1,24,38,28,19,39,28,36,36,34,38,38,34,38,27,38,42,36,32,40,40
2021-06-06,15,-14.0,-5.0,29.0,-59.0,-19.0,4.0,43385.0,51.65,31206.0,13605.0,16.2,0,0,0,18,6,157,6,1,5,9,4,14,16,6,11,31,3,2,7,6,16,2,3,2,3,10,1,2
2021-06-06,129,-17.0,29.0,55.0,-3.0,-2.0,-3.0,1748239.0,73.11,1094311.0,687044.0,28.73,2,13,3,7,6,157,6,1,129,182,190,203,282,270,155,178,250,209,249,223,240,178,179,261,243,246,275,261
2021-06-06,97,-15.0,8.0,42.0,-6.0,-8.0,-2.0,1260567.0,61.7,847837.0,443296.0,21.7,2,12,5,8,6,157,6,1,98,191,110,212,183,123,105,103,178,189,213,223,208,106,126,211,241,203,231,246
2021-06-06,106,-33.0,-13.0,-22.0,-26.0,-24.0,6.0,1144916.0,51.01,815230.0,371089.0,16.53,1,4,2,5,6,157,6,1,112,121,109,135,110,108,93,97,86,93,119,110,132,99,98,97,133,148,123,147
2021-06-06,416,-25.0,19.0,14.0,-14.0,-3.0,0.0,4475002.0,58.45,2940765.0,1582303.0,20.67,2,14,0,9,6,157,6,1,516,544,733,816,933,909,389,428,797,799,989,809,825,515,461,850,841,684,1010,1235
2021-06-06,40,-19.0,47.0,1.0,-1.0,-8.0,0.0,717884.0,67.77,468805.0,266219.0,25.13,0,3,0,11,6,157,6,1,37,52,66,57,55,78,42,53,52,55,52,64,66,37,43,61,71,58,75,71
2021-06-06,86,-23.0,8.0,50.0,-5.0,-7.0,-2.0,1964651.0,72.8,1256755.0,751012.0,27.83,0,2,1,12,6,157,6,1,70,78,87,91,102,91,74,104,93,107,121,131,134,94,139,174,187,169,179,120
2021-06-06,38,-3.0,43.0,60.0,32.0,17.0,-1.0,566241.0,46.6,400350.0,174170.0,14.33,0,2,1,4,6,157,6,1,34,47,33,65,54,13,24,30,38,22,40,28,40,20,31,33,41,20,35,35
2021-06-06,31,-19.0,5.0,19.0,-18.0,-9.0,-1.0,808552.0,53.58,531647.0,291603.0,19.32,0,3,1,14,6,157,6,1,40,56,59,52,63,67,45,40,63,88,69,90,101,61,89,82,82,79,112,113
2021-06-06,378,-20.0,5.0,14.0,-21.0,3.0,-3.0,3764402.0,55.72,2522228.0,1316879.0,19.49,4,43,6,13,6,157,6,1,433,555,530,660,733,711,522,539,841,753,820,940,948,621,704,1001,938,981,1095,1172
2021-06-06,5,-9.0,-9.0,-7.0,-16.0,-18.0,6.0,41476.0,49.21,29013.0,13551.0,16.08,0,0,0,19,6,157,6,1,2,6,6,9,16,5,4,7,5,14,12,11,18,11,8,13,13,7,8,23
2021-06-06,51,-12.0,42.0,25.0,-6.0,-7.0,-2.0,425055.0,64.68,279121.0,158990.0,24.19,0,1,0,15,6,157,6,1,49,53,50,51,75,82,73,78,77,57,62,64,76,48,55,47,61,65,64,67
2021-06-06,228,-25.0,29.0,18.0,-10.0,-10.0,-3.0,1438333.0,65.69,955818.0,523402.0,23.91,2,7,5,16,6,157,6,1,231,206,202,218,279,321,281,328,339,260,281,364,348,319,347,306,261,288,350,378
2021-06-06,33,-19.0,25.0,22.0,-6.0,-6.0,-3.0,208444.0,65.93,134233.0,79787.0,25.24,0,1,0,17,6,157,6,1,33,43,36,66,60,59,47,44,44,54,39,55,54,41,39,47,36,43,42,27
2021-06-06,110,-19.0,5.0,23.0,-17.0,-5.0,-1.0,2925664.0,58.09,1969186.0,1034551.0,20.54,0,9,0,10,6,157,6,1,140,174,172,189,197,200,104,117,163,145,179,172,181,104,124,127,127,151,136,165
2021-06-07,1265,-6.0,10.0,16.0,-7.0,-11.0,2.0,5209446.0,61.41,3421131.0,1851883.0,21.83,8,90,9,1,0,158,7,0,903,1079,1417,1245,1479,1554,1244,861,1131,1347,1327,1358,1419,1231,821,947,1238,1208,1208,1344
2021-06-07,84,-7.0,24.0,67.0,0.0,-6.0,0.0,922090.0,69.26,611539.0,342979.0,25.76,2,7,0,2,0,158,7,0,59,92,115,127,132,126,145,91,132,113,131,139,122,122,113,158,173,196,178,217
2021-06-07,72,-11.0,13.0,72.0,-2.0,-12.0,0.0,832730.0,82.01,526485.0,325789.0,32.08,0,4,1,3,0,158,7,0,50,81,28,52,34,46,57,57,41,77,26,71,68,65,30,64,35,31,61,51
2021-06-07,32,1.0,22.0,115.0,5.0,-10.0,0.0,397693.0,68.29,264171.0,141889.0,24.36,1,7,1,6,0,158,7,0,13,24,38,28,19,39,28,36,36,34,38,38,34,38,27,38,42,36,32,40
2021-06-07,2,-3.0,0.0,24.0,-59.0,-13.0,3.0,46766.0,55.67,33532.0,15679.0,18.67,0,0,0,18,0,158,7,0,15,5,9,4,14,16,6,11,31,3,2,7,6,16,2,3,2,3,10,1
2021-06-07,206,-5.0,22.0,63.0,6.0,-6.0,-1.0,1797248.0,75.16,1126013.0,714587.0,29.88,2,18,0,7,0,158,7,0,129,129,182,190,203,282,270,155,178,250,209,249,223,240,178,179,261,243,246,275
2021-06-07,162,-7.0,18.0,29.0,-3.0,-12.0,0.0,1305906.0,63.92,875488.0,466014.0,22.81,1,15,2,8,0,158,7,0,97,98,191,110,212,183,123,105,103,178,189,213,223,208,106,126,211,241,203,231
2021-06-07,135,-25.0,-1.0,-28.0,-18.0,-15.0,7.0,1201701.0,53.54,845845.0,410948.0,18.31,1,7,0,5,0,158,7,0,106,112,121,109,135,110,108,93,97,86,93,119,110,132,99,98,97,133,148,123
2021-06-07,787,-10.0,15.0,28.0,-13.0,-17.0,4.0,4673252.0,61.04,3020524.0,1702865.0,22.24,0,17,0,9,0,158,7,0,416,516,544,733,816,933,909,389,428,797,799,989,809,825,515,461,850,841,684,1010
2021-06-07,51,-13.0,17.0,12.0,20.0,-8.0,-1.0,748960.0,70.7,492342.0,282023.0,26.62,0,4,0,11,0,158,7,0,40,37,52,66,57,55,78,42,53,52,55,52,64,66,37,43,61,71,58,75
2021-06-07,89,-11.0,19.0,77.0,-4.0,-13.0,1.0,2069136.0,76.67,1325817.0,800572.0,29.66,0,9,0,12,0,158,7,0,86,70,78,87,91,102,91,74,104,93,107,121,131,134,94,139,174,187,169,179
2021-06-07,39,4.0,15.0,116.0,24.0,-5.0,0.0,624009.0,51.35,435979.0,203628.0,16.76,0,1,0,4,0,158,7,0,38,34,47,33,65,54,13,24,30,38,22,40,28,40,20,31,33,41,20,35
2021-06-07,63,-10.0,15.0,20.0,-6.0,-3.0,-1.0,850647.0,56.37,559499.0,308141.0,20.42,0,4,0,14,0,158,7,0,31,40,56,59,52,63,67,45,40,63,88,69,90,101,61,89,82,82,79,112
2021-06-07,537,-13.0,11.0,21.0,-21.0,-24.0,6.0,3996892.0,59.16,2678036.0,1481329.0,21.93,2,59,3,13,0,158,7,0,378,433,555,530,660,733,711,522,539,841,753,820,940,948,621,704,1001,938,981,1095
2021-06-07,6,-4.0,3.0,-8.0,-19.0,-10.0,5.0,42469.0,50.39,29620.0,14166.0,16.81,0,1,0,19,0,158,7,0,5,2,6,6,9,16,5,4,7,5,14,12,11,18,11,8,13,13,7,8
2021-06-07,66,1.0,24.0,54.0,6.0,-9.0,0.0,451316.0,68.67,298676.0,176597.0,26.87,0,4,2,15,0,158,7,0,51,49,53,50,51,75,82,73,78,77,57,62,64,76,48,55,47,61,65,64
2021-06-07,213,-11.0,13.0,42.0,-5.0,-14.0,1.0,1554168.0,70.98,1016420.0,611623.0,27.93,2,15,2,16,0,158,7,0,228,231,206,202,218,279,321,281,328,339,260,281,364,348,319,347,306,261,288,350
2021-06-07,50,-1.0,20.0,62.0,-6.0,-14.0,-1.0,216706.0,68.55,141316.0,83803.0,26.51,0,0,0,17,0,158,7,0,33,33,43,36,66,60,59,47,44,44,54,39,55,54,41,39,47,36,43,42
2021-06-07,164,-6.0,14.0,39.0,-8.0,-10.0,2.0,2980160.0,59.17,2011956.0,1053837.0,20.92,0,16,0,10,0,158,7,0,110,140,174,172,189,197,200,104,117,163,145,179,172,181,104,124,127,127,151,136
2021-06-08,1196,-7.0,12.0,19.0,-6.0,-10.0,2.0,5308273.0,62.58,3483300.0,1892650.0,22.31,6,85,6,1,1,159,8,0,1265,903,1079,1417,1245,1479,1554,1244,861,1131,1347,1327,1358,1419,1231,821,947,1238,1208,1208
2021-06-08,80,-10.0,14.0,65.0,-8.0,-6.0,1.0,932021.0,70.01,616148.0,349172.0,26.23,0,10,1,2,1,159,8,0,84,59,92,115,127,132,126,145,91,132,113,131,139,122,122,113,158,173,196,178
2021-06-08,52,-17.0,10.0,49.0,-6.0,-14.0,2.0,845276.0,83.24,534219.0,331290.0,32.63,0,5,0,3,1,159,8,0,72,50,81,28,52,34,46,57,57,41,77,26,71,68,65,30,64,35,31,61
2021-06-08,26,-3.0,22.0,116.0,9.0,-11.0,1.0,402529.0,69.12,267702.0,143516.0,24.64,0,3,1,6,1,159,8,0,32,13,24,38,28,19,39,28,36,36,34,38,38,34,38,27,38,42,36,32
2021-06-08,4,-10.0,3.0,21.0,-59.0,-11.0,3.0,48001.0,57.14,34308.0,16198.0,19.28,0,0,0,18,1,159,8,0,2,15,5,9,4,14,16,6,11,31,3,2,7,6,16,2,3,2,3,10
2021-06-08,167,-8.0,17.0,64.0,7.0,-6.0,-1.0,1820292.0,76.12,1141342.0,724724.0,30.31,0,12,1,7,1,159,8,0,206,129,129,182,190,203,282,270,155,178,250,209,249,223,240,178,179,261,243,246
2021-06-08,149,-9.0,16.0,29.0,-5.0,-12.0,0.0,1319692.0,64.59,884295.0,473596.0,23.18,2,16,4,8,1,159,8,0,162,97,98,191,110,212,183,123,105,103,178,189,213,223,208,106,126,211,241,203
2021-06-08,149,-25.0,-2.0,-22.0,-18.0,-15.0,7.0,1227362.0,54.68,859182.0,426601.0,19.01,2,6,1,5,1,159,8,0,135,106,112,121,109,135,110,108,93,97,86,93,119,110,132,99,98,97,133,148
2021-06-08,578,-10.0,17.0,32.0,-10.0,-17.0,4.0,4746749.0,62.0,3074319.0,1723764.0,22.52,3,16,0,9,1,159,8,0,787,416,516,544,733,816,933,909,389,428,797,799,989,809,825,515,461,850,841,684
2021-06-08,39,-13.0,13.0,9.0,22.0,-7.0,0.0,756792.0,71.44,497472.0,286035.0,27.0,0,2,0,11,1,159,8,0,51,40,37,52,66,57,55,78,42,53,52,55,52,64,66,37,43,61,71,58
2021-06-08,80,-10.0,18.0,76.0,-8.0,-12.0,0.0,2092256.0,77.53,1346476.0,823396.0,30.51,1,8,3,12,1,159,8,0,89,86,70,78,87,91,102,91,74,104,93,107,121,131,134,94,139,174,187,169
2021-06-08,37,2.0,12.0,103.0,23.0,-4.0,0.0,635488.0,52.3,442854.0,209959.0,17.28,0,1,0,4,1,159,8,0,39,38,34,47,33,65,54,13,24,30,38,22,40,28,40,20,31,33,41,20
2021-06-08,50,-1.0,28.0,45.0,-7.0,-11.0,-2.0,867164.0,57.46,568102.0,323374.0,21.43,1,1,0,14,1,159,8,0,63,31,40,56,59,52,63,67,45,40,63,88,69,90,101,61,89,82,82,79
2021-06-08,559,-16.0,9.0,17.0,-22.0,-24.0,6.0,4056318.0,60.04,2705834.0,1513246.0,22.4,5,57,2,13,1,159,8,0,537,378,433,555,530,660,733,711,522,539,841,753,820,940,948,621,704,1001,938,981
2021-06-08,6,-4.0,-1.0,-5.0,-3.0,-13.0,4.0,43829.0,52.0,29578.0,15570.0,18.47,0,0,0,19,1,159,8,0,6,5,2,6,6,9,16,5,4,7,5,14,12,11,18,11,8,13,13,7
2021-06-08,58,-3.0,21.0,46.0,7.0,-7.0,0.0,457698.0,69.64,303314.0,179435.0,27.3,0,1,0,15,1,159,8,0,66,51,49,53,50,51,75,82,73,78,77,57,62,64,76,48,55,47,61,65
2021-06-08,190,-12.0,13.0,66.0,-3.0,-15.0,2.0,1576466.0,72.0,1021127.0,629813.0,28.77,5,10,0,16,1,159,8,0,213,228,231,206,202,218,279,321,281,328,339,260,281,364,348,319,347,306,261,288
2021-06-08,47,1.0,35.0,50.0,-8.0,-12.0,-4.0,220172.0,69.64,144233.0,84464.0,26.72,1,5,1,17,1,159,8,0,50,33,33,43,36,66,60,59,47,44,44,54,39,55,54,41,39,47,36,43
2021-06-08,184,-8.0,15.0,42.0,-11.0,-11.0,2.0,3027516.0,60.11,2021513.0,1096969.0,21.78,1,8,1,10,1,159,8,0,164,110,140,174,172,189,197,200,104,117,163,145,179,172,181,104,124,127,127,151
2021-06-09,1382,-6.0,13.0,20.0,-8.0,-10.0,2.0,5428656.0,64.0,3549846.0,1949606.0,22.98,5,71,10,1,2,160,9,0,1196,1265,903,1079,1417,1245,1479,1554,1244,861,1131,1347,1327,1358,1419,1231,821,947,1238,1208
2021-06-09,87,-8.0,25.0,62.0,-4.0,-6.0,1.0,944699.0,70.96,623426.0,354647.0,26.64,3,12,1,2,2,160,9,0,80,84,59,92,115,127,132,126,145,91,132,113,131,139,122,122,113,158,173,196
2021-06-09,55,-11.0,12.0,91.0,1.0,-11.0,0.0,859689.0,84.66,545187.0,335659.0,33.06,0,1,1,3,2,160,9,0,52,72,50,81,28,52,34,46,57,57,41,77,26,71,68,65,30,64,35,31
2021-06-09,23,1.0,26.0,136.0,6.0,-10.0,1.0,409703.0,70.35,270784.0,148182.0,25.45,0,2,2,6,2,160,9,0,26,32,13,24,38,28,19,39,28,36,36,34,38,38,34,38,27,38,42,36
2021-06-09,3,-7.0,2.0,34.0,-59.0,-11.0,2.0,49292.0,58.68,34627.0,17398.0,20.71,0,1,0,18,2,160,9,0,4,2,15,5,9,4,14,16,6,11,31,3,2,7,6,16,2,3,2,3
2021-06-09,148,-8.0,20.0,63.0,5.0,-7.0,0.0,1853425.0,77.51,1163690.0,739120.0,30.91,2,11,1,7,2,160,9,0,167,206,129,129,182,190,203,282,270,155,178,250,209,249,223,240,178,179,261,243
2021-06-09,148,-6.0,18.0,34.0,-3.0,-14.0,1.0,1340668.0,65.62,895647.0,486220.0,23.8,0,18,2,8,2,160,9,0,149,162,97,98,191,110,212,183,123,105,103,178,189,213,223,208,106,126,211,241
2021-06-09,155,-24.0,0.0,-27.0,-17.0,-16.0,7.0,1255776.0,55.95,871501.0,443970.0,19.78,1,6,0,5,2,160,9,0,149,135,106,112,121,109,135,110,108,93,97,86,93,119,110,132,99,98,97,133
2021-06-09,503,-12.0,16.0,27.0,-12.0,-18.0,4.0,4834096.0,63.15,3116755.0,1771231.0,23.14,0,11,1,9,2,160,9,0,578,787,416,516,544,733,816,933,909,389,428,797,799,989,809,825,515,461,850,841
2021-06-09,43,-13.0,16.0,12.0,21.0,-6.0,0.0,773163.0,72.99,505415.0,294667.0,27.82,0,2,0,11,2,160,9,0,39,51,40,37,52,66,57,55,78,42,53,52,55,52,64,66,37,43,61,71
2021-06-09,71,-13.0,17.0,67.0,-8.0,-12.0,0.0,2127589.0,78.84,1348680.0,858164.0,31.8,0,6,0,12,2,160,9,0,80,89,86,70,78,87,91,102,91,74,104,93,107,121,131,134,94,139,174,187
2021-06-09,41,2.0,14.0,125.0,21.0,-5.0,0.0,647150.0,53.26,450073.0,215815.0,17.76,0,1,0,4,2,160,9,0,37,39,38,34,47,33,65,54,13,24,30,38,22,40,28,40,20,31,33,41
2021-06-09,54,-31.0,-48.0,62.0,-35.0,-69.0,9.0,850648.0,56.37,559498.0,308143.0,20.42,0,2,1,14,2,160,9,0,50,63,31,40,56,59,52,63,67,45,40,63,88,69,90,101,61,89,82,82
2021-06-09,460,-15.0,12.0,16.0,-22.0,-24.0,6.0,4110905.0,60.85,2728135.0,1545795.0,22.88,3,52,5,13,2,160,9,0,559,537,378,433,555,530,660,733,711,522,539,841,753,820,940,948,621,704,1001,938
2021-06-09,1,-7.0,-6.0,1.0,-14.0,-13.0,4.0,44744.0,53.09,29670.0,16395.0,19.45,0,0,0,19,2,160,9,0,6,6,5,2,6,6,9,16,5,4,7,5,14,12,11,18,11,8,13,13
2021-06-09,51,-3.0,25.0,40.0,4.0,-12.0,1.0,464658.0,70.7,307134.0,182568.0,27.78,0,0,0,15,2,160,9,0,58,66,51,49,53,50,51,75,82,73,78,77,57,62,64,76,48,55,47,61
2021-06-09,184,-11.0,12.0,51.0,-7.0,-15.0,3.0,1599873.0,73.07,1035178.0,639709.0,29.22,4,11,3,16,2,160,9,0,190,213,228,231,206,202,218,279,321,281,328,339,260,281,364,348,319,347,306,261
2021-06-09,26,-38.0,-55.0,62.0,-31.0,-64.0,3.0,220171.0,69.64,144233.0,84463.0,26.72,0,1,0,17,2,160,9,0,47,50,33,33,43,36,66,60,59,47,44,44,54,39,55,54,41,39,47,36
2021-06-09,168,-4.0,18.0,53.0,-9.0,-11.0,2.0,3097164.0,61.5,2052724.0,1141901.0,22.67,0,9,0,10,2,160,9,0,184,164,110,140,174,172,189,197,200,104,117,163,145,179,172,181,104,124,127,127
2021-06-10,1241,-5.0,13.0,20.0,-8.0,-11.0,1.0,5563560.0,65.59,3622123.0,2015602.0,23.76,8,70,5,1,3,161,10,0,1382,1196,1265,903,1079,1417,1245,1479,1554,1244,861,1131,1347,1327,1358,1419,1231,821,947,1238
2021-06-10,97,-8.0,21.0,52.0,-5.0,-8.0,1.0,962303.0,72.28,629460.0,366367.0,27.52,0,3,0,2,3,161,10,0,87,80,84,59,92,115,127,132,126,145,91,132,113,131,139,122,122,113,158,173
2021-06-10,48,-11.0,12.0,93.0,-4.0,-14.0,0.0,872757.0,85.95,554601.0,339613.0,33.45,0,3,0,3,3,161,10,0,55,52,72,50,81,28,52,34,46,57,57,41,77,26,71,68,65,30,64,35
2021-06-10,20,0.0,25.0,160.0,10.0,-11.0,0.0,417411.0,71.68,276376.0,150622.0,25.86,0,4,0,6,3,161,10,0,23,26,32,13,24,38,28,19,39,28,36,36,34,38,38,34,38,27,38,42
2021-06-10,6,-7.0,1.0,11.0,-59.0,-8.0,2.0,50164.0,59.72,34627.0,18276.0,21.76,0,0,0,18,3,161,10,0,3,4,2,15,5,9,4,14,16,6,11,31,3,2,7,6,16,2,3,2
2021-06-10,159,-7.0,23.0,60.0,7.0,-7.0,-1.0,1879990.0,78.62,1177402.0,754646.0,31.56,2,7,4,7,3,161,10,0,148,167,206,129,129,182,190,203,282,270,155,178,250,209,249,223,240,178,179,261
2021-06-10,124,-6.0,16.0,32.0,-3.0,-14.0,1.0,1372137.0,67.16,911496.0,503476.0,24.64,1,6,0,8,3,161,10,0,148,149,162,97,98,191,110,212,183,123,105,103,178,189,213,223,208,106,126,211
2021-06-10,126,-25.0,-1.0,-25.0,-19.0,-16.0,7.0,1280205.0,57.04,879768.0,460740.0,20.53,1,7,3,5,3,161,10,0,155,149,135,106,112,121,109,135,110,108,93,97,86,93,119,110,132,99,98,97
2021-06-10,596,-8.0,19.0,28.0,-11.0,-18.0,4.0,4933265.0,64.44,3166638.0,1824159.0,23.83,5,20,2,9,3,161,10,0,503,578,787,416,516,544,733,816,933,909,389,428,797,799,989,809,825,515,461,850
2021-06-10,43,-10.0,13.0,8.0,21.0,-9.0,0.0,785066.0,74.11,510710.0,302402.0,28.55,0,3,0,11,3,161,10,0,43,39,51,40,37,52,66,57,55,78,42,53,52,55,52,64,66,37,43,61
2021-06-10,89,-9.0,19.0,82.0,-4.0,-12.0,0.0,2157812.0,79.96,1376334.0,865272.0,32.06,2,7,0,12,3,161,10,0,71,80,89,86,70,78,87,91,102,91,74,104,93,107,121,131,134,94,139,174
2021-06-10,54,2.0,16.0,107.0,18.0,-4.0,0.0,660154.0,54.33,454453.0,226250.0,18.62,0,0,0,4,3,161,10,0,41,37,39,38,34,47,33,65,54,13,24,30,38,22,40,28,40,20,31,33
2021-06-10,61,-8.0,29.0,26.0,-7.0,-14.0,1.0,898580.0,59.54,589792.0,337621.0,22.37,0,5,0,14,3,161,10,0,54,50,63,31,40,56,59,52,63,67,45,40,63,88,69,90,101,61,89,82
2021-06-10,392,-14.0,11.0,15.0,-21.0,-24.0,6.0,4156302.0,61.52,2732997.0,1586786.0,23.49,4,41,3,13,3,161,10,0,460,559,537,378,433,555,530,660,733,711,522,539,841,753,820,940,948,621,704,1001
2021-06-10,2,-10.0,-1.0,2.0,-8.0,-13.0,4.0,45829.0,54.37,30210.0,16940.0,20.1,0,0,0,19,3,161,10,0,1,6,6,5,2,6,6,9,16,5,4,7,5,14,12,11,18,11,8,13
2021-06-10,51,0.0,26.0,51.0,10.0,-11.0,0.0,471727.0,71.78,310951.0,185816.0,28.27,0,2,0,15,3,161,10,0,51,58,66,51,49,53,50,51,75,82,73,78,77,57,62,64,76,48,55,47
2021-06-10,131,-11.0,15.0,50.0,-3.0,-15.0,1.0,1613015.0,73.67,1037693.0,651140.0,29.74,2,12,0,16,3,161,10,0,184,190,213,228,231,206,202,218,279,321,281,328,339,260,281,364,348,319,347,306
2021-06-10,31,-14.0,25.0,44.0,-19.0,-38.0,1.0,224841.0,71.12,147388.0,86772.0,27.45,0,1,1,17,3,161,10,0,26,47,50,33,33,43,36,66,60,59,47,44,44,54,39,55,54,41,39,47
2021-06-10,178,-4.0,17.0,46.0,-9.0,-11.0,2.0,3188730.0,63.32,2110908.0,1180744.0,23.44,1,6,0,10,3,161,10,0,168,184,164,110,140,174,172,189,197,200,104,117,163,145,179,172,181,104,124,127
2021-06-11,1155,-10.0,7.0,25.0,-6.0,-12.0,0.0,5702550.0,67.23,3701796.0,2079446.0,24.51,3,76,7,1,4,162,11,0,1241,1382,1196,1265,903,1079,1417,1245,1479,1554,1244,861,1131,1347,1327,1358,1419,1231,821,947
2021-06-11,66,-19.0,14.0,40.0,-13.0,-9.0,1.0,986378.0,74.09,643953.0,377080.0,28.32,2,12,1,2,4,162,11,0,97,87,80,84,59,92,115,127,132,126,145,91,132,113,131,139,122,122,113,158
2021-06-11,42,-15.0,11.0,57.0,-1.0,-13.0,0.0,886366.0,87.29,565680.0,342967.0,33.78,0,4,0,3,4,162,11,0,48,55,52,72,50,81,28,52,34,46,57,57,41,77,26,71,68,65,30,64
2021-06-11,24,3.0,31.0,139.0,7.0,-10.0,0.0,425618.0,73.09,278426.0,157415.0,27.03,0,1,0,6,4,162,11,0,20,23,26,32,13,24,38,28,19,39,28,36,36,34,38,38,34,38,27,38
2021-06-11,7,-23.0,-7.0,16.0,-59.0,-13.0,0.0,51849.0,61.73,35034.0,19700.0,23.45,0,0,0,18,4,162,11,0,6,3,4,2,15,5,9,4,14,16,6,11,31,3,2,7,6,16,2,3
2021-06-11,194,-16.0,10.0,50.0,3.0,-14.0,-1.0,1910017.0,79.87,1196366.0,767735.0,32.11,2,19,0,7,4,162,11,0,159,148,167,206,129,129,182,190,203,282,270,155,178,250,209,249,223,240,178,179
2021-06-11,115,-11.0,12.0,29.0,-7.0,-13.0,0.0,1405651.0,68.8,928035.0,522159.0,25.56,1,7,0,8,4,162,11,0,124,148,149,162,97,98,191,110,212,183,123,105,103,178,189,213,223,208,106,126
2021-06-11,150,-27.0,-2.0,-24.0,-18.0,-15.0,7.0,1308062.0,58.28,891219.0,477427.0,21.27,0,6,1,5,4,162,11,0,126,155,149,135,106,112,121,109,135,110,108,93,97,86,93,119,110,132,99,98
2021-06-11,606,-12.0,15.0,35.0,-10.0,-17.0,2.0,5036115.0,65.78,3219017.0,1879827.0,24.56,0,14,2,9,4,162,11,0,596,503,578,787,416,516,544,733,816,933,909,389,428,797,799,989,809,825,515,461
2021-06-11,50,-15.0,7.0,13.0,20.0,-9.0,-1.0,804198.0,75.92,520392.0,314801.0,29.72,0,2,0,11,4,162,11,0,43,43,39,51,40,37,52,66,57,55,78,42,53,52,55,52,64,66,37,43
2021-06-11,81,-14.0,19.0,53.0,-7.0,-11.0,-1.0,2189549.0,81.13,1405715.0,870311.0,32.25,0,7,2,12,4,162,11,0,89,71,80,89,86,70,78,87,91,102,91,74,104,93,107,121,131,134,94,139
2021-06-11,36,0.0,16.0,90.0,28.0,-2.0,-2.0,675019.0,55.55,461501.0,237683.0,19.56,0,2,0,4,4,162,11,0,54,41,37,39,38,34,47,33,65,54,13,24,30,38,22,40,28,40,20,31
2021-06-11,65,-13.0,17.0,30.0,-8.0,-11.0,-1.0,930080.0,61.63,609612.0,352507.0,23.36,0,3,0,14,4,162,11,0,61,54,50,63,31,40,56,59,52,63,67,45,40,63,88,69,90,101,61,89
2021-06-11,411,-24.0,2.0,-2.0,-23.0,-24.0,4.0,4211470.0,62.34,2748562.0,1626861.0,24.08,3,50,6,13,4,162,11,0,392,460,559,537,378,433,555,530,660,733,711,522,539,841,753,820,940,948,621,704
